FILIAL_CRU;TANQUE_CRU;AMOSTRA_CRU;DATA_CRB;CRIOSCOPIA_CRU;GORDURA_CRU;TEMPERATURA_CRU;SIF_CRB;PESO_CRB;PH_CRU;DENSIDADE_CRU;EST_CRU;ESD_CRU;ACIDEZ_CRU;UREIA_CRU;NÍVEL_DE_GORDURA;TIPO;CALCIO_CRU;DENSIDADE;LACTOSE_CRU
1;3;3;08/03/2023;0.53;3.87;5;2133;81520;6.75;1030.6;12.55;8.68;15;37;1;INTEGRAL;1.269;0;4.6
1;4;4;08/03/2023;0.532;3.74;4.6;2133;81520;6.74;1030.6;12.4;8.66;15;37;1;INTEGRAL;1.239;0;4.8
1;5;5;08/03/2023;0.531;3.77;5.2;2133;81520;6.78;1030.2;12.33;8.56;15;37;1;INTEGRAL;1.260;0;5.2
1;6;6;08/03/2023;0.535;3.78;5.1;2133;81520;6.77;1030.2;12.35;8.57;15;36;1;INTEGRAL;1.234;0;5.1
1;1;1;09/03/2023;0.541;3.45;4.8;844;43170;6.78;1030.2;11.95;8.5;15;57;0;SEMIDESNATADO;1.200;0;4.1
1;2;2;09/03/2023;0.544;3.66;4.5;844;43170;6.76;1030.6;12.3;8.64;15;61;1;SEMIDESNATADO;1.237;0;5.4
1;3;3;09/03/2023;0.538;3.71;4.6;844;43170;6.75;1030.6;12.36;8.65;15;65;1;INTEGRAL;1.248;0;4.7
1;1;1;09/03/2023;0.536;3.7;5.8;881;55340;6.78;1030.2;12.25;8.55;15;37;1;INTEGRAL;1.299;0;4.5
1;2;2;09/03/2023;0.538;3.75;4.1;881;55340;6.76;1030.8;12.46;8.71;15;37;1;INTEGRAL;1.300;0;4.6
1;3;3;09/03/2023;0.533;3.76;5.4;881;55340;6.75;1030.6;12.42;8.66;15;38;1;INTEGRAL;1.241;0;4.7
1;1;1;09/03/2023;0.531;3.93;4.3;1495;45560;6.78;1030.6;12.63;8.7;15;38;1;INTEGRAL;1.204;0;5
1;3;2;09/03/2023;0.53;3.94;4.5;1495;45560;6.76;1030.6;12.64;8.7;15;40;1;INTEGRAL;1.202;0;5.4
1;1;1;09/03/2023;0.539;3.61;5;1588;31450;6.78;1030.6;12.24;8.63;15;38;1;SEMIDESNATADO;1.219;0;4.9
1;1;1;09/03/2023;0.536;3.93;3.1;2379;14370;6.77;1031.4;12.83;8.9;15;39;1;INTEGRAL;1.218;1;4.5
1;2;2;09/03/2023;0.537;3.23;3.9;2379;14370;6.79;1031.2;11.94;8.71;15;36;0;DESNATADO;1.205;1;4
1;3;3;09/03/2023;0.542;3.32;3.6;2379;14370;6.77;1031.8;12.19;8.87;15;39;0;DESNATADO;1.261;1;4
1;1;1;09/03/2023;0.536;3.76;5;2004;59550;6.76;1030.2;12.32;8.56;14;39;1;INTEGRAL;1.256;0;5.3
1;2;2;09/03/2023;0.534;3.37;4.6;2004;59550;6.78;1030.4;11.9;8.53;14;37;0;DESNATADO;1.284;0;4.1
1;3;3;09/03/2023;0.539;3.43;4.7;2004;59550;6.81;1030.6;12.03;8.6;14;38;0;SEMIDESNATADO;1.274;0;4.5
1;1;1;09/03/2023;0.54;3.61;4.4;1862;56490;6.76;1030.8;12.29;8.68;15;39;1;SEMIDESNATADO;1.268;0;5.4
1;2;2;09/03/2023;0.542;3.66;4.2;1862;56490;6.71;1030.2;12.2;8.54;15;37;1;SEMIDESNATADO;1.272;0;4.8
1;3;3;09/03/2023;0.543;3.68;5;1862;56490;6.73;1030.2;12.23;8.55;15;39;1;SEMIDESNATADO;1.220;0;4.7
1;1;1;09/03/2023;0.531;3.39;4.3;3908;59510;6.75;1030.8;12.03;8.64;16;36;0;DESNATADO;1.243;0;4
1;2;2;09/03/2023;0.534;3.41;4.4;3908;59510;6.79;1030.6;12;8.59;16;35;0;SEMIDESNATADO;1.265;0;4.3
1;3;3;09/03/2023;0.533;3.52;4.3;3908;59510;6.77;1030.6;12.13;8.61;16;36;1;SEMIDESNATADO;1.253;0;4.3
1;1;1;09/03/2023;0.531;3.8;5;3442;36500;6.79;1030.2;12.37;8.57;14;36;1;INTEGRAL;1.302;0;4.8
1;3;2;09/03/2023;0.531;3.84;6.8;3442;36500;6.78;1030.2;12.42;8.58;14;34;1;INTEGRAL;1.237;0;5.4
1;1;1;09/03/2023;0.539;3.28;4.5;4566;57860;6.79;1030.8;11.9;8.62;15;33;0;DESNATADO;1.252;0;4.1
1;2;2;09/03/2023;0.541;3.16;4.9;4566;57860;6.77;1031;11.8;8.64;15;33;0;DESNATADO;1.233;1;4.1
1;3;3;09/03/2023;0.541;3.77;9.6;4566;57860;6.77;1030.4;12.38;8.61;15;33;1;INTEGRAL;1.272;0;4.5
1;1;1;09/03/2023;0.537;3.9;6;1862;52680;6.74;1030.2;12.49;8.59;16;36;1;INTEGRAL;1.255;0;5.4
1;2;2;09/03/2023;0.537;3.62;5.7;1862;52680;6.74;1030.6;12.25;8.63;16;36;1;SEMIDESNATADO;1.290;0;4.8
1;3;3;09/03/2023;0.542;3.75;5.8;1862;52680;6.76;1030.2;12.31;8.56;16;39;1;INTEGRAL;1.305;0;5.3
1;1;1;09/03/2023;0.537;3.7;6.4;1862;53020;6.75;1030.4;12.3;8.6;16;36;1;INTEGRAL;1.210;0;4.8
1;2;2;09/03/2023;0.538;3.55;6.4;1862;53020;6.79;1030.4;12.12;8.57;16;36;1;SEMIDESNATADO;1.209;0;5.4
1;3;3;09/03/2023;0.537;3.9;5.8;1862;53020;6.75;1030.2;12.49;8.59;16;35;1;INTEGRAL;1.262;0;4.8
1;1;1;09/03/2023;0.536;3.53;5.5;3770;43090;6.76;1030.8;12.2;8.67;15;35;1;SEMIDESNATADO;1.305;0;3.9
1;2;2;09/03/2023;0.535;3.53;5;3770;43090;6.75;1031;12.25;8.72;15;37;1;SEMIDESNATADO;1.243;1;3.8
1;3;3;09/03/2023;0.534;3.55;5.3;3770;43090;6.77;1030.4;12.12;8.57;15;36;1;SEMIDESNATADO;1.256;0;5.4
1;1;1;09/03/2023;0.534;3.61;6;415;39740;6.74;1031;12.34;8.73;15;40;1;SEMIDESNATADO;1.296;1;4.7
1;3;2;09/03/2023;0.536;3.63;7.6;415;39740;6.73;1030.8;12.32;8.69;15;40;1;SEMIDESNATADO;1.283;0;4.8
1;1;1;09/03/2023;0.536;3.63;6.8;2379;12260;6.77;1030.8;12.32;8.69;15;46;1;SEMIDESNATADO;1.266;0;4.6
1;2;2;09/03/2023;0.54;3.62;7.2;2379;12260;6.79;1031;12.35;8.73;15;47;1;SEMIDESNATADO;1.300;1;4.5
1;1;1;09/03/2023;0.55;3.65;7.5;2379;35220;6.77;1031;12.39;8.74;16;38;1;SEMIDESNATADO;1.300;1;4.5
1;2;2;09/03/2023;0.549;3.67;7.7;2379;35220;6.78;1031;12.41;8.74;16;40;1;SEMIDESNATADO;1.264;1;4.5
1;3;3;09/03/2023;0.551;3.57;7.7;2379;35220;6.78;1031;12.29;8.72;16;37;1;SEMIDESNATADO;1.294;1;4.8
1;4;4;09/03/2023;0.55;3.89;5.7;2379;35220;6.8;1031;12.68;8.79;16;36;1;INTEGRAL;1.310;1;4.9
1;1;1;09/03/2023;0.539;3.63;5.2;2763;57340;6.77;1030.4;12.22;8.59;15;34;1;SEMIDESNATADO;1.242;0;5.1
1;2;2;09/03/2023;0.542;3.73;5.4;2763;57340;6.79;1030.4;12.34;8.61;15;35;1;INTEGRAL;1.261;0;5.4
1;3;3;09/03/2023;0.541;3.63;5;2763;57340;6.77;1030.4;12.22;8.59;15;34;1;SEMIDESNATADO;1.246;0;5.1
1;1;1;09/03/2023;0.537;3.85;7.5;2379;17240;6.77;1030.2;12.43;8.58;16;31;1;INTEGRAL;1.257;0;5
1;2;2;09/03/2023;0.539;3.86;7.7;2379;17240;6.79;1030.2;12.44;8.58;16;31;1;INTEGRAL;1.208;0;5.4
1;3;3;09/03/2023;0.543;3.9;6.8;2379;17240;6.75;1030.2;12.49;8.59;16;34;1;INTEGRAL;1.214;0;5.2
1;1;1;09/03/2023;0.537;3.4;5.7;1590;55220;6.75;1030.8;12.04;8.64;15;36;0;DESNATADO;1.307;0;4.2
1;2;2;09/03/2023;0.543;3.35;6;1590;55220;6.77;1030.8;11.98;8.63;15;37;0;DESNATADO;1.249;0;4.3
1;3;3;09/03/2023;0.539;3.37;5.9;1590;55220;6.73;1030.2;11.85;8.48;15;37;0;DESNATADO;1.292;0;4.2
1;1;1;09/03/2023;0.544;3.77;6.8;2814;58270;6.8;1030.4;12.38;8.61;14;36;1;INTEGRAL;1.254;0;5.4
1;2;2;09/03/2023;0.54;3.63;7.6;2814;58270;6.78;1030.8;12.32;8.69;14;35;1;SEMIDESNATADO;1.303;0;5.1
1;3;3;09/03/2023;0.545;3.16;6.8;2814;58270;6.81;1031.6;11.95;8.79;14;37;0;DESNATADO;1.203;1;4
1;1;1;09/03/2023;0.539;3.85;5.8;0;58450;6.79;1030.2;12.43;8.58;15;37;1;INTEGRAL;1.201;0;5.3
1;2;2;09/03/2023;0.545;3.9;6.6;0;58450;6.77;1030.8;12.64;8.74;15;37;1;INTEGRAL;1.249;0;4.9
1;3;3;09/03/2023;0.54;3.9;6.2;0;58450;6.73;1030;12.44;8.54;15;39;1;INTEGRAL;1.222;0;5.4
1;1;1;09/03/2023;0.545;3.9;6.8;3971;55500;6.83;1030;12.44;8.54;14;34;1;INTEGRAL;1.241;0;4.5
1;2;2;09/03/2023;0.545;3.58;7;3971;55500;6.77;1031;12.31;8.73;15;33;1;SEMIDESNATADO;1.230;1;5.3
1;3;3;09/03/2023;0.55;3.76;7.4;3971;55500;6.79;1030.2;12.32;8.56;14;33;1;INTEGRAL;1.229;0;4.5
1;1;1;09/03/2023;0.547;3.88;7.2;2379;14700;6.81;1030.4;12.52;8.64;14;44;1;INTEGRAL;1.272;0;5.1
1;2;2;09/03/2023;0.55;3.66;10.8;2379;14700;6.73;1030.8;12.35;8.69;14;43;1;SEMIDESNATADO;1.216;0;4.6
1;1;1;09/03/2023;0.533;3.9;8.4;2379;15190;6.8;1030;12.44;8.54;14;37;1;INTEGRAL;1.268;0;4.5
1;2;2;09/03/2023;0.535;3.64;10;2379;15190;6.75;1030.2;12.18;8.54;14;39;1;SEMIDESNATADO;1.282;0;4.6
1;3;3;09/03/2023;0.535;3.73;8.6;2379;15190;6.75;1030.8;12.44;8.71;14;38;1;INTEGRAL;1.242;0;4.8
1;1;1;09/03/2023;0.534;3.66;6.8;852;44020;6.79;1030.8;12.35;8.69;15;37;1;SEMIDESNATADO;1.285;0;4.8
1;3;2;09/03/2023;0.534;3.72;7;852;44020;6.8;1030.4;12.32;8.6;15;39;1;INTEGRAL;1.287;0;5
1;1;1;09/03/2023;0.537;3.54;10;1249;36380;6.79;1031;12.26;8.72;14;35;1;SEMIDESNATADO;1.269;1;4
1;2;2;09/03/2023;0.534;3.64;10.1;1249;36380;6.76;1030.8;12.33;8.69;14;35;1;SEMIDESNATADO;1.269;0;5.2
1;3;3;09/03/2023;0.534;3.64;10.1;1249;36380;6.78;1030.8;12.33;8.69;14;35;1;SEMIDESNATADO;1.208;0;5.2
1;4;4;09/03/2023;0.535;3.66;10.8;1249;36380;6.76;1030.8;12.35;8.69;14;35;1;SEMIDESNATADO;1.222;0;4.9
1;6;5;09/03/2023;0.534;3.62;11;1249;36380;6.8;1030.8;12.3;8.68;14;34;1;SEMIDESNATADO;1.243;0;5.1
1;1;1;09/03/2023;0.536;3.8;4;4566;57590;6.78;1030.4;12.42;8.62;15;36;1;INTEGRAL;1.263;0;4.6
1;2;2;09/03/2023;0.535;3.65;5;4566;57590;6.76;1030.8;12.34;8.69;15;32;1;SEMIDESNATADO;1.263;0;5.1
1;3;3;09/03/2023;0.537;3.74;6.1;4566;57590;6.79;1030.4;12.35;8.61;15;31;1;INTEGRAL;1.211;0;5.1
1;1;1;09/03/2023;0.54;3.71;7;2217;56720;6.79;1030.2;12.26;8.55;15;36;1;INTEGRAL;1.301;0;4.8
1;2;2;09/03/2023;0.541;3.73;7.2;2217;56720;6.77;1030.2;12.29;8.56;15;37;1;INTEGRAL;1.260;0;4.8
1;3;3;09/03/2023;0.54;3.72;6.8;2217;56720;6.78;1030.2;12.27;8.55;15;37;1;INTEGRAL;1.224;0;4.9
1;1;1;09/03/2023;0.535;3.77;10;3533;28130;6.8;1030.2;12.33;8.56;14;32;1;INTEGRAL;1.243;0;5
1;2;2;09/03/2023;0.533;3.89;8.2;3533;28130;6.81;1030;12.43;8.54;14;39;1;INTEGRAL;1.291;0;4.6
1;3;3;09/03/2023;0.532;3.66;8;3533;28130;6.82;1030.4;12.25;8.59;14;37;1;SEMIDESNATADO;1.236;0;4.7
1;4;4;09/03/2023;0.532;3.69;9.8;3533;28130;6.8;1030.2;12.24;8.55;14;36;1;SEMIDESNATADO;1.261;0;5.2
1;1;1;09/03/2023;0.535;3.56;5.8;1132;59060;6.78;1030.2;12.08;8.52;15;38;1;SEMIDESNATADO;1.220;0;4.5
1;2;2;09/03/2023;0.536;3.43;5.6;1132;59060;6.76;1030.8;12.08;8.65;15;38;0;SEMIDESNATADO;1.283;0;3.8
1;3;3;09/03/2023;0.534;3.47;5.4;1132;59060;6.74;1030.6;12.07;8.6;15;39;0;SEMIDESNATADO;1.212;0;3.8
1;1;1;09/03/2023;0.539;3.72;4.7;1;59500;6.78;1030.8;12.42;8.7;15;37;1;INTEGRAL;1.245;0;4.8
1;2;2;09/03/2023;0.533;3.65;4.5;1;59500;6.77;1031;12.39;8.74;15;36;1;SEMIDESNATADO;1.240;1;5.1
1;3;3;09/03/2023;0.536;3.52;4.4;1;59500;6.76;1031;12.23;8.71;15;36;1;SEMIDESNATADO;1.249;1;3.8
1;1;1;09/03/2023;0.53;3.56;5.1;3770;40540;6.78;1030.8;12.23;8.67;15;37;1;SEMIDESNATADO;1.253;0;4.8
1;2;2;09/03/2023;0.533;3.58;5;3770;40540;6.77;1030.6;12.21;8.63;15;37;1;SEMIDESNATADO;1.222;0;5.4
1;3;3;09/03/2023;0.534;3.59;5.4;3770;40540;6.75;1030.6;12.22;8.63;15;37;1;SEMIDESNATADO;1.303;0;5.4
1;1;1;09/03/2023;0.543;3.63;4.8;844;43950;6.76;1030.8;12.32;8.69;14;55;1;SEMIDESNATADO;1.245;0;5.4
1;3;2;09/03/2023;0.544;3.66;4.9;844;43950;6.75;1030.6;12.3;8.64;14;54;1;SEMIDESNATADO;1.286;0;5.1
1;1;1;09/03/2023;0.532;3.9;5.8;871;49110;6.78;1030.8;12.64;8.74;15;34;1;INTEGRAL;1.209;0;4.9
1;2;2;09/03/2023;0.533;3.9;5.4;871;49110;6.77;1030.6;12.59;8.69;15;35;1;INTEGRAL;1.203;0;5.4
1;1;1;09/03/2023;0.539;3.64;4.6;0;38880;6.74;1030.2;12.18;8.54;15;38;1;SEMIDESNATADO;1.288;0;5
1;2;2;09/03/2023;0.536;3.53;4.5;0;38880;6.75;1030;12;8.47;15;37;1;SEMIDESNATADO;1.296;0;4.1
1;3;3;09/03/2023;0.534;3.64;4.3;0;38880;6.76;1030.2;12.18;8.54;15;37;1;SEMIDESNATADO;1.207;0;4.5
1;1;1;09/03/2023;0.53;3.74;4.6;2133;79030;6.79;1030.6;12.4;8.66;15;39;1;INTEGRAL;1.246;0;5.2
1;2;2;09/03/2023;0.533;3.58;4.7;2133;79030;6.81;1030.8;12.26;8.68;15;43;1;SEMIDESNATADO;1.277;0;5.2
1;3;3;09/03/2023;0.531;3.3;4.9;2133;79030;6.76;1030.6;11.87;8.57;15;46;0;DESNATADO;1.309;0;4.3
1;4;4;09/03/2023;0.53;3.78;5.1;2133;79030;6.77;1030.8;12.5;8.72;15;48;1;INTEGRAL;1.245;0;5.1
1;5;5;09/03/2023;0.532;3.82;5;2133;79030;6.76;1030.4;12.44;8.62;15;47;1;INTEGRAL;1.268;0;4.7
1;6;6;09/03/2023;0.533;3.79;4.6;2133;79030;6.73;1030.4;12.41;8.62;15;47;1;INTEGRAL;1.268;0;5.2
1;1;1;09/03/2023;0.533;3.7;5.2;2004;59530;6.78;1030.8;12.4;8.7;15;39;1;INTEGRAL;1.211;0;4.5
1;2;2;09/03/2023;0.536;3.69;5.3;2004;59530;6.81;1030.6;12.34;8.65;15;39;1;SEMIDESNATADO;1.238;0;4.9
1;3;3;09/03/2023;0.538;3.6;4.5;2004;59530;6.8;1030.8;12.28;8.68;15;40;1;SEMIDESNATADO;1.279;0;4.7
1;1;1;10/03/2023;0.538;3.49;4.8;3908;57650;6.78;1030.8;12.15;8.66;16;34;0;SEMIDESNATADO;1.272;0;4
1;2;2;10/03/2023;0.536;3.53;4.3;3908;57650;6.76;1030.6;12.15;8.62;16;34;1;SEMIDESNATADO;1.262;0;4.5
1;3;3;10/03/2023;0.534;3.55;4.5;3908;57650;6.75;1030.6;12.17;8.62;16;36;1;SEMIDESNATADO;1.235;0;4.9
1;1;1;10/03/2023;0.538;3.99;4.3;2133;57620;6.74;1030.8;12.75;8.76;15;39;1;INTEGRAL;1.267;0;5.1
1;2;2;10/03/2023;0.54;3.92;4.5;2133;57620;6.73;1031;12.71;8.79;15;38;1;INTEGRAL;1.308;1;4.7
1;3;3;10/03/2023;0.541;3.77;4.3;2133;57620;6.72;1031;12.53;8.76;15;38;1;INTEGRAL;1.216;1;4.7
1;1;1;10/03/2023;0.538;3.76;5;0;54780;6.78;1030.6;12.42;8.66;16;40;1;INTEGRAL;1.217;0;5.1
1;2;2;10/03/2023;0.535;3.98;5;0;54780;6.77;1031;12.79;8.81;16;41;1;INTEGRAL;1.264;1;4.8
1;3;3;10/03/2023;0.536;3.81;5.2;0;54780;6.78;1030.8;12.53;8.72;16;39;1;INTEGRAL;1.262;0;5.4
1;1;1;10/03/2023;0.533;3.79;5;1784;53390;6.76;1030.2;12.36;8.57;15;35;1;INTEGRAL;1.202;0;4.9
1;2;2;10/03/2023;0.534;3.75;4.4;1784;53390;6.77;1030.4;12.36;8.61;15;31;1;INTEGRAL;1.279;0;5.4
1;3;3;10/03/2023;0.535;3.89;4.9;1784;53390;6.78;1030.8;12.63;8.74;15;35;1;INTEGRAL;1.263;0;5.2
1;1;1;10/03/2023;0.536;3.6;7.6;881;44850;6.76;1030.2;12.13;8.53;15;39;1;SEMIDESNATADO;1.306;0;5.2
1;2;2;10/03/2023;0.536;3.04;6.8;881;44850;6.78;1030.2;11.46;8.42;15;38;0;DESNATADO;1.245;0;4.3
1;3;3;10/03/2023;0.53;3.28;7.1;881;44850;6.79;1030;11.7;8.42;15;39;0;DESNATADO;1.260;0;3.9
1;1;1;10/03/2023;0.533;3.85;5;4142;58510;6.78;1030.8;12.58;8.73;15;35;1;INTEGRAL;1.205;0;5.4
1;2;2;10/03/2023;0.536;3.9;5.1;4142;58510;6.76;1030.6;12.59;8.69;15;35;1;INTEGRAL;1.242;0;5.1
1;3;3;10/03/2023;0.534;3.53;5;4142;58510;6.76;1030.8;12.2;8.67;15;33;1;SEMIDESNATADO;1.267;0;3.8
1;1;1;10/03/2023;0.54;3.78;5.6;1495;42940;6.78;1030.8;12.5;8.72;15;44;1;INTEGRAL;1.285;0;5.2
1;2;2;10/03/2023;0.535;3.86;4.8;1495;42940;6.8;1030.6;12.54;8.68;15;42;1;INTEGRAL;1.297;0;5.2
1;1;1;10/03/2023;0.539;3.75;5;3908;53710;6.78;1030.8;12.46;8.71;16;34;1;INTEGRAL;1.309;0;4.9
1;2;2;10/03/2023;0.546;3.42;4.6;3908;53710;6.76;1030.6;12.01;8.59;16;34;0;SEMIDESNATADO;1.258;0;3.9
1;3;3;10/03/2023;0.541;3.79;4.7;3908;53710;6.74;1030.4;12.41;8.62;16;33;1;INTEGRAL;1.281;0;5.2
1;1;1;10/03/2023;0.545;3.83;5.1;1862;56370;6.78;1030.8;12.56;8.73;16;41;1;INTEGRAL;1.236;0;4.6
1;2;2;10/03/2023;0.54;3.81;5;1862;56370;6.77;1030.6;12.48;8.67;16;42;1;INTEGRAL;1.251;0;4.6
1;3;3;10/03/2023;0.538;3.64;4.8;1862;56370;6.78;1030.6;12.28;8.64;16;42;1;SEMIDESNATADO;1.245;0;4.5
1;1;1;10/03/2023;0.531;3.98;5;2379;19000;6.78;1030.8;12.74;8.76;16;39;1;INTEGRAL;1.235;0;4.8
1;2;2;10/03/2023;0.53;3.96;4.8;2379;19000;6.73;1030.6;12.66;8.7;16;39;1;INTEGRAL;1.278;0;5.4
1;3;3;10/03/2023;0.533;3.98;4.6;2379;19000;6.78;1030.8;12.74;8.76;16;39;1;INTEGRAL;1.234;0;4.5
1;1;1;10/03/2023;0.531;3.78;5;4594;48370;6.78;1030.8;12.5;8.72;16;39;1;INTEGRAL;1.248;0;4.5
1;2;2;10/03/2023;0.53;3.79;4.8;4594;48370;6.76;1030.6;12.46;8.67;16;39;1;INTEGRAL;1.250;0;4.6
1;3;3;10/03/2023;0.533;3.79;4.6;4594;48370;6.78;1030.8;12.51;8.72;16;39;1;INTEGRAL;1.270;0;5.4
1;1;1;10/03/2023;0.532;3.81;6.1;1588;35980;6.77;1030.2;12.38;8.57;15;37;1;INTEGRAL;1.235;0;4.6
1;3;2;10/03/2023;0.535;3.61;6.3;1588;35980;6.79;1030.4;12.19;8.58;15;35;1;SEMIDESNATADO;1.260;0;5.2
1;1;1;10/03/2023;0.531;3.28;6.3;4118;62180;6.84;1030.2;11.75;8.47;16;39;0;DESNATADO;1.216;0;3.8
1;1;1;10/03/2023;0.531;3.28;6.3;4118;62180;6.84;1030.2;11.75;8.47;16;39;0;DESNATADO;1.230;0;4.3
1;2;2;10/03/2023;0.544;3.64;6.1;4118;62180;6.78;1030.2;12.18;8.54;16;40;1;SEMIDESNATADO;1.219;0;5.2
1;2;2;10/03/2023;0.544;3.64;6.1;4118;62180;6.78;1030.2;12.18;8.54;16;40;1;SEMIDESNATADO;1.211;0;5
1;3;3;10/03/2023;0.56;3.48;7;4118;62180;6.52;1030.2;11.99;8.51;20;33;0;SEMIDESNATADO;1.209;0;3.9
1;3;3;10/03/2023;0.56;3.48;7;4118;62180;6.52;1030.2;11.99;8.51;20;33;0;SEMIDESNATADO;1.247;0;3.9
1;1;1;10/03/2023;0.545;3.9;7.8;2379;18270;6.8;1031.2;12.74;8.84;16;37;1;INTEGRAL;1.289;1;4.6
1;2;2;10/03/2023;0.547;3.92;7.7;2379;18270;6.8;1031.2;12.76;8.84;15;36;1;INTEGRAL;1.235;1;4.5
1;3;3;10/03/2023;0.547;3.91;7;2379;18270;6.8;1031.2;12.75;8.84;15;36;1;INTEGRAL;1.282;1;4.6
1;1;1;10/03/2023;0.55;3.65;8.5;2379;12430;6.79;1030.8;12.34;8.69;15;46;1;SEMIDESNATADO;1.295;0;4.8
1;2;2;10/03/2023;0.552;3.57;8.7;2379;12430;6.79;1030.8;12.24;8.67;15;47;1;SEMIDESNATADO;1.269;0;5.1
1;1;1;10/03/2023;0.539;3.75;6;2763;57760;6.79;1031;12.51;8.76;15;31;1;INTEGRAL;1.303;1;4.6
1;2;2;10/03/2023;0.54;3.58;5.6;2763;57760;6.79;1031;12.31;8.73;15;34;1;SEMIDESNATADO;1.233;1;4.7
1;3;3;10/03/2023;0.54;3.49;5.7;2763;57760;6.79;1031;12.2;8.71;15;32;0;SEMIDESNATADO;1.279;1;4.5
1;1;1;10/03/2023;0.537;3.48;5.2;3908;60780;6.77;1030.6;12.09;8.61;16;36;0;SEMIDESNATADO;1.240;0;3.8
1;2;2;10/03/2023;0.538;3.27;5.3;3908;60780;6.79;1030.8;11.88;8.61;16;34;0;DESNATADO;1.280;0;3.8
1;3;3;10/03/2023;0.538;3.2;5.4;3908;60780;6.75;1030.8;11.8;8.6;16;35;0;DESNATADO;1.273;0;4.3
1;2;1;10/03/2023;0.537;3.83;10;2379;12270;6.73;1030;12.36;8.53;16;36;1;INTEGRAL;1.258;0;5.4
1;3;2;10/03/2023;0.542;3.89;9.8;2379;12270;6.74;1030;12.43;8.54;15;30;1;INTEGRAL;1.222;0;5.1
1;1;1;10/03/2023;0.535;3.73;9;1249;19710;6.71;1030.6;12.39;8.66;15;37;1;INTEGRAL;1.274;0;5.4
1;3;2;10/03/2023;0.533;3.67;9;1249;19710;6.71;1030.6;12.31;8.64;15;37;1;SEMIDESNATADO;1.293;0;5
1;1;1;10/03/2023;0.532;3.6;7.1;3971;61480;6.75;1030.4;12.18;8.58;15;35;1;SEMIDESNATADO;1.219;0;5.4
1;2;2;10/03/2023;0.533;3.6;7.6;3971;61480;6.76;1030.6;12.23;8.63;15;34;1;SEMIDESNATADO;1.244;0;5.2
1;3;3;10/03/2023;0.53;3.57;7.4;3971;61480;6.76;1030.6;12.19;8.62;15;35;1;SEMIDESNATADO;1.214;0;5.2
1;1;1;10/03/2023;0.536;3.36;7.2;2814;45140;6.79;1030.2;11.84;8.48;14;36;0;DESNATADO;1.260;0;4.5
1;2;2;10/03/2023;0.539;3.11;5.1;2814;45140;6.81;1030.4;11.59;8.48;14;38;0;DESNATADO;1.291;0;3.8
1;3;3;10/03/2023;0.538;3.57;5.1;2814;45140;6.76;1031;12.29;8.72;15;37;1;SEMIDESNATADO;1.230;1;5.1
1;1;1;10/03/2023;0.54;3.89;8;3533;23980;6.77;1030.2;12.48;8.59;15;41;1;INTEGRAL;1.225;0;4.6
1;3;2;10/03/2023;0.538;3.86;8.5;3533;23980;6.78;1030.2;12.44;8.58;16;39;1;INTEGRAL;1.261;0;5.3
1;4;3;10/03/2023;0.539;3.64;9.4;3533;23980;6.75;1030.8;12.33;8.69;15;43;1;SEMIDESNATADO;1.210;0;4.8
1;1;1;10/03/2023;0.539;0.1;7.5;171;56520;6.78;1033.6;8.78;8.68;16;37;0;DESNATADO;1.230;1;4.3
1;2;2;10/03/2023;0.542;0.1;7;171;56520;6.79;1033.6;8.78;8.68;16;38;0;DESNATADO;1.245;1;3.8
1;3;3;10/03/2023;0.542;0.1;7.4;171;56520;6.76;1033.6;8.78;8.68;16;37;0;DESNATADO;1.293;1;4
1;1;1;10/03/2023;0.543;3.64;10;2379;12850;6.78;1030.8;12.33;8.69;15;42;1;SEMIDESNATADO;1.213;0;5
1;2;2;10/03/2023;0.541;3.54;7.6;2379;12850;6.74;1031;12.26;8.72;15;45;1;SEMIDESNATADO;1.282;1;4
1;1;1;10/03/2023;0.538;3.13;5.8;1590;55570;6.8;1031.6;11.92;8.79;16;38;0;DESNATADO;1.256;1;3.9
1;2;2;10/03/2023;0.541;3.2;6.6;1590;55570;6.78;1031.6;12;8.8;16;36;0;DESNATADO;1.233;1;4.1
1;3;3;10/03/2023;0.539;3.24;5.6;1590;55570;6.78;1031.6;12.05;8.81;16;37;0;DESNATADO;1.280;1;3.8
1;1;1;10/03/2023;0.541;3.87;7.4;2217;55840;6.77;1030.4;12.5;8.63;15;41;1;INTEGRAL;1.250;0;5
1;2;2;10/03/2023;0.543;3.89;5.7;2217;55840;6.79;1030.4;12.53;8.64;15;40;1;INTEGRAL;1.241;0;5.2
1;3;3;10/03/2023;0.54;3.57;6.2;2217;55840;6.76;1031;12.29;8.72;15;42;1;SEMIDESNATADO;1.219;1;5.2
1;1;1;10/03/2023;0.532;0.22;6.6;4296;14560;6.7;1034;9.02;8.8;16;41;0;DESNATADO;1.264;1;4.5
1;2;2;10/03/2023;0.543;0.23;6.3;4296;14560;6.67;1034;9.04;8.81;16;41;0;DESNATADO;1.244;1;4.1
1;3;3;10/03/2023;0.538;0.22;6.3;4296;14560;6.68;1034;9.02;8.8;16;42;0;DESNATADO;1.266;1;4.4
1;1;1;10/03/2023;0.534;3.64;5.6;852;52500;6.72;1031.6;12.53;8.89;15;37;1;SEMIDESNATADO;1.272;1;5.2
